"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"1111","10/03/2004",2004,"4",FALSE,"Tampa Bay Buccaneers",13,16,"Denver Broncos","DEN",-3,35,"Raymond James Stadium",FALSE,80,5,"70",""
"1112","10/04/2004",2004,"4",FALSE,"Baltimore Ravens",24,27,"Kansas City Chiefs","BAL",-6,41.5,"M&T Bank Stadium",FALSE,62,4,"70",""
"1113","10/10/2004",2004,"5",FALSE,"Atlanta Falcons",10,17,"Detroit Lions","ATL",-6.5,41,"Georgia Dome",FALSE,72,0,"","DOME"
"1114","10/10/2004",2004,"5",FALSE,"Dallas Cowboys",10,26,"New York Giants","DAL",-3.5,38.5,"Texas Stadium",FALSE,66,11,"91",""
"1115","10/10/2004",2004,"5",FALSE,"Denver Broncos",20,17,"Carolina Panthers","DEN",-4,38,"Sports Authority Field at Mile High",FALSE,55,12,"38",""
"1116","10/10/2004",2004,"5",FALSE,"Houston Texans",28,34,"Minnesota Vikings","MIN",-3.5,50,"Reliant Stadium",FALSE,72,0,"","DOME"
"1117","10/10/2004",2004,"5",FALSE,"Indianapolis Colts",35,14,"Oakland Raiders","IND",-8.5,52,"RCA Dome",FALSE,72,0,"","DOME"
"1118","10/10/2004",2004,"5",FALSE,"New England Patriots",24,10,"Miami Dolphins","NE",-11,34,"Gillette Stadium",FALSE,62,11,"68",""
"1119","10/10/2004",2004,"5",FALSE,"New Orleans Saints",17,20,"Tampa Bay Buccaneers","NO",-3,38.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1120","10/10/2004",2004,"5",FALSE,"New York Jets",16,14,"Buffalo Bills","NYJ",-6.5,37,"Giants Stadium",FALSE,64,13,"66",""
"1121","10/10/2004",2004,"5",FALSE,"Pittsburgh Steelers",34,23,"Cleveland Browns","PIT",-4.5,36,"Heinz Field",FALSE,53,9,"81",""
"1122","10/10/2004",2004,"5",FALSE,"San Diego Chargers",34,21,"Jacksonville Jaguars","JAX",-2.5,37,"Qualcomm Stadium",FALSE,66,10,"67",""
"1123","10/10/2004",2004,"5",FALSE,"San Francisco 49ers",31,28,"Arizona Cardinals","SF",-1,36.5,"Candlestick Park",FALSE,62,14,"59",""
"1124","10/10/2004",2004,"5",FALSE,"Seattle Seahawks",27,33,"St. Louis Rams","SEA",-8,44,"CenturyLink Field",FALSE,54,9,"86",""
"1125","10/10/2004",2004,"5",FALSE,"Washington Redskins",10,17,"Baltimore Ravens","PICK",0,34,"FedEx Field",FALSE,65,11,"64",""
"1126","10/11/2004",2004,"5",FALSE,"Green Bay Packers",27,48,"Tennessee Titans","GB",-3,44,"Lambeau Field",FALSE,52,5,"75",""
"1127","10/17/2004",2004,"6",FALSE,"Atlanta Falcons",21,20,"San Diego Chargers","ATL",-5.5,43,"Georgia Dome",FALSE,72,0,"","DOME"
"1128","10/17/2004",2004,"6",FALSE,"Buffalo Bills",20,13,"Miami Dolphins","BUF",-4.5,30,"Ralph Wilson Stadium",FALSE,42,19,"77",""
"1129","10/17/2004",2004,"6",FALSE,"Chicago Bears",10,13,"Washington Redskins","CHI",-1.5,33.5,"Soldier Field",FALSE,41,15,"57",""
"1130","10/17/2004",2004,"6",FALSE,"Cleveland Browns",34,17,"Cincinnati Bengals","CLE",-3,40,"FirstEnergy Stadium",FALSE,43,18,"64",""
"1131","10/17/2004",2004,"6",FALSE,"Dallas Cowboys",20,24,"Pittsburgh Steelers","DAL",-3,39,"Texas Stadium",FALSE,69,12,"68",""
"1132","10/17/2004",2004,"6",FALSE,"Detroit Lions",10,38,"Green Bay Packers","DET",-3,45,"Ford Field",FALSE,72,0,"","DOME"
"1133","10/17/2004",2004,"6",FALSE,"Jacksonville Jaguars",22,16,"Kansas City Chiefs","KC",-2.5,44,"EverBank Field",FALSE,71,8,"67",""
"1134","10/17/2004",2004,"6",FALSE,"New England Patriots",30,20,"Seattle Seahawks","NE",-3.5,42,"Gillette Stadium",FALSE,52,14,"63",""
"1135","10/17/2004",2004,"6",FALSE,"New Orleans Saints",31,38,"Minnesota Vikings","MIN",-3.5,53,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1136","10/17/2004",2004,"6",FALSE,"New York Jets",22,14,"San Francisco 49ers","NYJ",-9.5,43,"Giants Stadium",FALSE,51,17,"55",""
"1137","10/17/2004",2004,"6",FALSE,"Oakland Raiders",3,31,"Denver Broncos","DEN",-2.5,42,"Oakland Coliseum",FALSE,62,11,"82",""
"1138","10/17/2004",2004,"6",FALSE,"Philadelphia Eagles",30,8,"Carolina Panthers","PHI",-10,42,"Lincoln Financial Field",FALSE,51,18,"55",""
"1139","10/17/2004",2004,"6",FALSE,"Tennessee Titans",10,20,"Houston Texans","TEN",-5.5,46,"Nissan Stadium",FALSE,53,5,"56",""
"1140","10/18/2004",2004,"6",FALSE,"St. Louis Rams",28,21,"Tampa Bay Buccaneers","LAR",-6.5,42.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1141","10/24/2004",2004,"7",FALSE,"Arizona Cardinals",25,17,"Seattle Seahawks","SEA",-6.5,40,"University of Phoenix Stadium",FALSE,67,6,"42",""
"1142","10/24/2004",2004,"7",FALSE,"Baltimore Ravens",20,6,"Buffalo Bills","BAL",-4.5,31,"M&T Bank Stadium",FALSE,46,3,"86",""
"1143","10/24/2004",2004,"7",FALSE,"Carolina Panthers",6,17,"San Diego Chargers","CAR",-3,42,"Bank of America Stadium",FALSE,57,5,"89",""
"1144","10/24/2004",2004,"7",FALSE,"Cleveland Browns",31,34,"Philadelphia Eagles","PHI",-7,41.5,"FirstEnergy Stadium",FALSE,58,12,"82",""
"1145","10/24/2004",2004,"7",FALSE,"Green Bay Packers",41,20,"Dallas Cowboys","GB",-4,44,"Lambeau Field",FALSE,53,12,"76",""
"1146","10/24/2004",2004,"7",FALSE,"Indianapolis Colts",24,27,"Jacksonville Jaguars","IND",-9,47,"RCA Dome",FALSE,72,0,"","DOME"
"1147","10/24/2004",2004,"7",FALSE,"Kansas City Chiefs",56,10,"Atlanta Falcons","KC",-3.5,44.5,"Arrowhead Stadium",FALSE,59,11,"51",""
"1148","10/24/2004",2004,"7",FALSE,"Miami Dolphins",31,14,"St. Louis Rams","LAR",-5,37.5,"Sun Life Stadium",FALSE,77,7,"71",""
"1149","10/24/2004",2004,"7",FALSE,"Minnesota Vikings",20,3,"Tennessee Titans","MIN",-6,53,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1150","10/24/2004",2004,"7",FALSE,"New England Patriots",13,7,"New York Jets","NE",-6,43.5,"Gillette Stadium",FALSE,48,18,"75",""
"1151","10/24/2004",2004,"7",FALSE,"New York Giants",13,28,"Detroit Lions","NYG",-7,40,"Giants Stadium",FALSE,50,13,"64",""
"1152","10/24/2004",2004,"7",FALSE,"Oakland Raiders",26,31,"New Orleans Saints","OAK",-3,45.5,"Oakland Coliseum",FALSE,59,8,"86",""
"1153","10/24/2004",2004,"7",FALSE,"Tampa Bay Buccaneers",19,7,"Chicago Bears","TB",-7,32,"Raymond James Stadium",FALSE,72,8,"70",""
"1154","10/25/2004",2004,"7",FALSE,"Cincinnati Bengals",23,10,"Denver Broncos","DEN",-7,42.5,"Paul Brown Stadium",FALSE,56,4,"67",""
"1155","10/31/2004",2004,"8",FALSE,"Buffalo Bills",38,14,"Arizona Cardinals","BUF",-4.5,33.5,"Ralph Wilson Stadium",FALSE,57,24,"67",""
"1156","10/31/2004",2004,"8",FALSE,"Chicago Bears",23,13,"San Francisco 49ers","CHI",-2,35.5,"Soldier Field",FALSE,50,14,"71",""
"1157","10/31/2004",2004,"8",FALSE,"Dallas Cowboys",31,21,"Detroit Lions","DAL",-3,40,"Texas Stadium",FALSE,71,12,"69",""
"1158","10/31/2004",2004,"8",FALSE,"Denver Broncos",28,41,"Atlanta Falcons","DEN",-7,39.5,"Sports Authority Field at Mile High",FALSE,41,10,"39",""
"1159","10/31/2004",2004,"8",FALSE,"Houston Texans",20,6,"Jacksonville Jaguars","HOU",-2,42,"Reliant Stadium",FALSE,72,0,"","DOME"
"1160","10/31/2004",2004,"8",FALSE,"Kansas City Chiefs",45,35,"Indianapolis Colts","IND",-1,56.5,"Arrowhead Stadium",FALSE,53,10,"63",""
"1161","10/31/2004",2004,"8",FALSE,"Minnesota Vikings",13,34,"New York Giants","MIN",-6.5,48.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1162","10/31/2004",2004,"8",FALSE,"Philadelphia Eagles",15,10,"Baltimore Ravens","PHI",-7.5,37,"Lincoln Financial Field",FALSE,64,13,"71",""
"1163","10/31/2004",2004,"8",FALSE,"Pittsburgh Steelers",34,20,"New England Patriots","NE",-3,42,"Heinz Field",FALSE,61,14,"56",""
"1164","10/31/2004",2004,"8",FALSE,"San Diego Chargers",42,14,"Oakland Raiders","LAC",-6,46,"Qualcomm Stadium",FALSE,62,6,"66",""
"1165","10/31/2004",2004,"8",FALSE,"Seattle Seahawks",23,17,"Carolina Panthers","SEA",-8,39,"CenturyLink Field",FALSE,45,9,"74",""
"1166","10/31/2004",2004,"8",FALSE,"Tennessee Titans",27,20,"Cincinnati Bengals","TEN",-3,39.5,"Nissan Stadium",FALSE,67,4,"50",""
"1167","10/31/2004",2004,"8",FALSE,"Washington Redskins",14,28,"Green Bay Packers","GB",-1,40.5,"FedEx Field",FALSE,68,12,"66",""
"1168","11/01/2004",2004,"8",FALSE,"New York Jets",41,14,"Miami Dolphins","NYJ",-7,35.5,"Giants Stadium",FALSE,59,17,"49",""
"1169","11/07/2004",2004,"9",FALSE,"Baltimore Ravens",27,13,"Cleveland Browns","BAL",-6,35,"M&T Bank Stadium",FALSE,54,5,"53",""
"1170","11/07/2004",2004,"9",FALSE,"Buffalo Bills",22,17,"New York Jets","NYJ",-3,34,"Ralph Wilson Stadium",FALSE,51,18,"74",""
"1171","11/07/2004",2004,"9",FALSE,"Carolina Panthers",24,27,"Oakland Raiders","CAR",-6,41,"Bank of America Stadium",FALSE,54,4,"59",""
"1172","11/07/2004",2004,"9",FALSE,"Cincinnati Bengals",26,3,"Dallas Cowboys","PICK",0,44,"Paul Brown Stadium",FALSE,56,13,"64",""
"1173","11/07/2004",2004,"9",FALSE,"Denver Broncos",31,13,"Houston Texans","DEN",-7,44,"Sports Authority Field at Mile High",FALSE,50,10,"29",""
"1174","11/07/2004",2004,"9",FALSE,"Detroit Lions",10,17,"Washington Redskins","DET",-3.5,37,"Ford Field",FALSE,72,0,"","DOME"
"1175","11/07/2004",2004,"9",FALSE,"Miami Dolphins",23,24,"Arizona Cardinals","MIA",-3,34.5,"Sun Life Stadium",FALSE,74,8,"70",""
"1176","11/07/2004",2004,"9",FALSE,"New York Giants",21,28,"Chicago Bears","NYG",-9,34.5,"Giants Stadium",FALSE,59,12,"45",""
"1177","11/07/2004",2004,"9",FALSE,"Pittsburgh Steelers",27,3,"Philadelphia Eagles","PHI",-1.5,44.5,"Heinz Field",FALSE,56,12,"55",""
"1178","11/07/2004",2004,"9",FALSE,"San Diego Chargers",43,17,"New Orleans Saints","LAC",-6.5,49.5,"Qualcomm Stadium",FALSE,60,6,"63",""
"1179","11/07/2004",2004,"9",FALSE,"San Francisco 49ers",27,42,"Seattle Seahawks","SEA",-7,40.5,"Candlestick Park",FALSE,54,9,"85",""
"1180","11/07/2004",2004,"9",FALSE,"St. Louis Rams",22,40,"New England Patriots","LAR",-2.5,49.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1181","11/07/2004",2004,"9",FALSE,"Tampa Bay Buccaneers",34,31,"Kansas City Chiefs","KC",-3,45.5,"Raymond James Stadium",FALSE,65,7,"66",""
"1182","11/08/2004",2004,"9",FALSE,"Indianapolis Colts",31,28,"Minnesota Vikings","IND",-7,58,"RCA Dome",FALSE,72,0,"","DOME"
"1183","11/14/2004",2004,"10",FALSE,"Arizona Cardinals",17,14,"New York Giants","ARI",-1,39,"University of Phoenix Stadium",FALSE,62,12,"46",""
"1184","11/14/2004",2004,"10",FALSE,"Atlanta Falcons",24,14,"Tampa Bay Buccaneers","ATL",-3.5,41,"Georgia Dome",FALSE,72,0,"","DOME"
"1185","11/14/2004",2004,"10",FALSE,"Cleveland Browns",10,24,"Pittsburgh Steelers","PIT",-3.5,41,"FirstEnergy Stadium",FALSE,36,5,"59",""
"1186","11/14/2004",2004,"10",FALSE,"Green Bay Packers",34,31,"Minnesota Vikings","GB",-4.5,50,"Lambeau Field",FALSE,36,7,"75",""
"1187","11/14/2004",2004,"10",FALSE,"Indianapolis Colts",49,14,"Houston Texans","IND",-8.5,54.5,"RCA Dome",FALSE,72,0,"","DOME"
"1188","11/14/2004",2004,"10",FALSE,"Jacksonville Jaguars",23,17,"Detroit Lions","JAX",-3.5,34.5,"EverBank Field",FALSE,65,22,"82",""
"1189","11/14/2004",2004,"10",FALSE,"New England Patriots",29,6,"Buffalo Bills","NE",-7,38,"Gillette Stadium",FALSE,34,13,"48",""
"1190","11/14/2004",2004,"10",FALSE,"New Orleans Saints",27,20,"Kansas City Chiefs","KC",-3.5,56.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1191","11/14/2004",2004,"10",FALSE,"New York Jets",17,20,"Baltimore Ravens","BAL",-1,32,"Giants Stadium",FALSE,38,14,"48",""
"1192","11/14/2004",2004,"10",FALSE,"San Francisco 49ers",27,37,"Carolina Panthers","SF",-1.5,41.5,"Candlestick Park",FALSE,56,6,"86",""
"1193","11/14/2004",2004,"10",FALSE,"St. Louis Rams",23,12,"Seattle Seahawks","SEA",-2.5,50.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1194","11/14/2004",2004,"10",FALSE,"Tennessee Titans",17,19,"Chicago Bears","TEN",-5.5,34,"Nissan Stadium",FALSE,49,9,"61",""
"1195","11/14/2004",2004,"10",FALSE,"Washington Redskins",10,17,"Cincinnati Bengals","WAS",-4,36.5,"FedEx Field",FALSE,41,13,"44",""
"1196","11/15/2004",2004,"10",FALSE,"Dallas Cowboys",21,49,"Philadelphia Eagles","PHI",-7,43,"Texas Stadium",FALSE,56,8,"88",""
"1197","11/21/2004",2004,"11",FALSE,"Baltimore Ravens",30,10,"Dallas Cowboys","BAL",-7.5,36,"M&T Bank Stadium",FALSE,55,3,"90",""
"1198","11/21/2004",2004,"11",FALSE,"Buffalo Bills",37,17,"St. Louis Rams","BUF",-2,40,"Ralph Wilson Stadium",FALSE,50,11,"86",""
"1199","11/21/2004",2004,"11",FALSE,"Carolina Panthers",35,10,"Arizona Cardinals","CAR",-3,38,"Bank of America Stadium",FALSE,61,4,"78",""
"1200","11/21/2004",2004,"11",FALSE,"Chicago Bears",10,41,"Indianapolis Colts","IND",-8,44.5,"Soldier Field",FALSE,42,8,"64",""
"1201","11/21/2004",2004,"11",FALSE,"Cincinnati Bengals",14,19,"Pittsburgh Steelers","PIT",-4,40.5,"Paul Brown Stadium",FALSE,50,8,"85",""
"1202","11/21/2004",2004,"11",FALSE,"Cleveland Browns",7,10,"New York Jets","NYJ",-1.5,38,"FirstEnergy Stadium",FALSE,49,10,"78",""
"1203","11/21/2004",2004,"11",FALSE,"Houston Texans",13,16,"Green Bay Packers","GB",-3,51,"Reliant Stadium",FALSE,72,0,"","DOME"
"1204","11/21/2004",2004,"11",FALSE,"Jacksonville Jaguars",15,18,"Tennessee Titans","JAX",-3,36,"EverBank Field",FALSE,71,5,"78",""
"1205","11/21/2004",2004,"11",FALSE,"Minnesota Vikings",22,19,"Detroit Lions","MIN",-8,48,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1206","11/21/2004",2004,"11",FALSE,"New Orleans Saints",13,34,"Denver Broncos","DEN",-6,48.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1207","11/21/2004",2004,"11",FALSE,"New York Giants",10,14,"Atlanta Falcons","ATL",-3,40,"Giants Stadium",FALSE,49,8,"94",""
"1208","11/21/2004",2004,"11",FALSE,"Oakland Raiders",17,23,"San Diego Chargers","LAC",-4.5,47.5,"Oakland Coliseum",FALSE,55,23,"27",""
"1209","11/21/2004",2004,"11",FALSE,"Philadelphia Eagles",28,6,"Washington Redskins","PHI",-10,38.5,"Lincoln Financial Field",FALSE,51,7,"89",""
"1210","11/21/2004",2004,"11",FALSE,"Seattle Seahawks",24,17,"Miami Dolphins","SEA",-9.5,37,"CenturyLink Field",FALSE,41,3,"81",""
"1211","11/21/2004",2004,"11",FALSE,"Tampa Bay Buccaneers",35,3,"San Francisco 49ers","TB",-8,42,"Raymond James Stadium",FALSE,71,5,"73",""
"1212","11/22/2004",2004,"11",FALSE,"Kansas City Chiefs",19,27,"New England Patriots","NE",-3,52,"Arrowhead Stadium",FALSE,43,5,"85",""
"1213","11/25/2004",2004,"12",FALSE,"Dallas Cowboys",21,7,"Chicago Bears","DAL",-3.5,36,"Texas Stadium",FALSE,47,12,"57",""
"1214","11/25/2004",2004,"12",FALSE,"Detroit Lions",9,41,"Indianapolis Colts","IND",-8.5,54,"Ford Field",FALSE,72,0,"","DOME"
"1215","11/28/2004",2004,"12",FALSE,"Arizona Cardinals",3,13,"New York Jets","NYJ",-3,36.5,"University of Phoenix Stadium",FALSE,59,12,"47",""
"1216","11/28/2004",2004,"12",FALSE,"Atlanta Falcons",24,21,"New Orleans Saints","ATL",-9,47.5,"Georgia Dome",FALSE,72,0,"","DOME"
"1217","11/28/2004",2004,"12",FALSE,"Carolina Panthers",21,14,"Tampa Bay Buccaneers","TB",-3,39,"Bank of America Stadium",FALSE,48,7,"75",""
"1218","11/28/2004",2004,"12",FALSE,"Cincinnati Bengals",58,48,"Cleveland Browns","CIN",-6,37.5,"Paul Brown Stadium",FALSE,40,14,"77",""
"1219","11/28/2004",2004,"12",FALSE,"Denver Broncos",24,25,"Oakland Raiders","DEN",-11.5,42.5,"Sports Authority Field at Mile High",FALSE,24,15,"88",""
"1220","11/28/2004",2004,"12",FALSE,"Houston Texans",31,21,"Tennessee Titans","HOU",-2,43,"Reliant Stadium",FALSE,72,0,"","DOME"
"1221","11/28/2004",2004,"12",FALSE,"Kansas City Chiefs",31,34,"San Diego Chargers","KC",-3,54,"Arrowhead Stadium",FALSE,34,11,"78",""
"1222","11/28/2004",2004,"12",FALSE,"Minnesota Vikings",27,16,"Jacksonville Jaguars","MIN",-6,45.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1223","11/28/2004",2004,"12",FALSE,"New England Patriots",24,3,"Baltimore Ravens","NE",-7,34.5,"Gillette Stadium",FALSE,47,20,"81",""
"1224","11/28/2004",2004,"12",FALSE,"New York Giants",6,27,"Philadelphia Eagles","PHI",-7,35.5,"Giants Stadium",FALSE,55,21,"81",""
"1225","11/28/2004",2004,"12",FALSE,"Pittsburgh Steelers",16,7,"Washington Redskins","PIT",-10,34.5,"Heinz Field",FALSE,43,14,"74",""
"1226","11/28/2004",2004,"12",FALSE,"San Francisco 49ers",17,24,"Miami Dolphins","PICK",0,37.5,"Candlestick Park",FALSE,54,18,"48",""
"1227","11/28/2004",2004,"12",FALSE,"Seattle Seahawks",9,38,"Buffalo Bills","SEA",-4,38,"CenturyLink Field",FALSE,40,5,"82",""
"1228","11/29/2004",2004,"12",FALSE,"Green Bay Packers",45,17,"St. Louis Rams","GB",-7,51,"Lambeau Field",FALSE,31,6,"80",""
"1229","12/05/2004",2004,"13",FALSE,"Baltimore Ravens",26,27,"Cincinnati Bengals","BAL",-6.5,37,"M&T Bank Stadium",FALSE,43,6,"58",""
"1230","12/05/2004",2004,"13",FALSE,"Chicago Bears",24,14,"Minnesota Vikings","MIN",-7,40.5,"Soldier Field",FALSE,37,9,"86",""
"1231","12/05/2004",2004,"13",FALSE,"Cleveland Browns",15,42,"New England Patriots","NE",-11,41,"FirstEnergy Stadium",FALSE,40,10,"74",""
"1232","12/05/2004",2004,"13",FALSE,"Detroit Lions",26,12,"Arizona Cardinals","DET",-6,37,"Ford Field",FALSE,72,0,"","DOME"
"1233","12/05/2004",2004,"13",FALSE,"Indianapolis Colts",51,24,"Tennessee Titans","IND",-12,54,"RCA Dome",FALSE,72,0,"","DOME"
"1234","12/05/2004",2004,"13",FALSE,"Jacksonville Jaguars",16,17,"Pittsburgh Steelers","PIT",-3,35.5,"EverBank Field",FALSE,53,4,"86",""
"1235","12/05/2004",2004,"13",FALSE,"Miami Dolphins",32,42,"Buffalo Bills","BUF",-5,34,"Sun Life Stadium",FALSE,72,8,"76",""
"1236","12/05/2004",2004,"13",FALSE,"New Orleans Saints",21,32,"Carolina Panthers","CAR",-2,46.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"1237","12/05/2004",2004,"13",FALSE,"New York Jets",29,7,"Houston Texans","NYJ",-7,42,"Giants Stadium",FALSE,47,14,"49",""
"1238","12/05/2004",2004,"13",FALSE,"Oakland Raiders",27,34,"Kansas City Chiefs","KC",-1,52,"Oakland Coliseum",FALSE,46,8,"71",""
"1239","12/05/2004",2004,"13",FALSE,"Philadelphia Eagles",47,17,"Green Bay Packers","PHI",-5.5,48.5,"Lincoln Financial Field",FALSE,45,12,"59",""
"1240","12/05/2004",2004,"13",FALSE,"San Diego Chargers",20,17,"Denver Broncos","LAC",-3,46.5,"Qualcomm Stadium",FALSE,54,11,"72",""
"1241","12/05/2004",2004,"13",FALSE,"St. Louis Rams",16,6,"San Francisco 49ers","LAR",-11,49,"Edward Jones Dome",FALSE,72,0,"","DOME"
"1242","12/05/2004",2004,"13",FALSE,"Tampa Bay Buccaneers",27,0,"Atlanta Falcons","TB",-2,39.5,"Raymond James Stadium",FALSE,61,5,"65",""
"1243","12/05/2004",2004,"13",FALSE,"Washington Redskins",31,7,"New York Giants","WAS",-3,33,"FedEx Field",FALSE,45,8,"60",""
"1244","12/06/2004",2004,"13",FALSE,"Seattle Seahawks",39,43,"Dallas Cowboys","SEA",-7,42,"CenturyLink Field",FALSE,40,10,"86",""
"1245","12/12/2004",2004,"14",FALSE,"Arizona Cardinals",28,31,"San Francisco 49ers","ARI",-7,36,"University of Phoenix Stadium",FALSE,62,6,"48",""
"1246","12/12/2004",2004,"14",FALSE,"Atlanta Falcons",35,10,"Oakland Raiders","ATL",-7.5,46,"Georgia Dome",FALSE,72,0,"","DOME"
"1247","12/12/2004",2004,"14",FALSE,"Baltimore Ravens",37,14,"New York Giants","BAL",-10,34,"M&T Bank Stadium",FALSE,42,12,"60",""
"1248","12/12/2004",2004,"14",FALSE,"Buffalo Bills",37,7,"Cleveland Browns","BUF",-11,38.5,"Ralph Wilson Stadium",FALSE,32,14,"87",""
"1249","12/12/2004",2004,"14",FALSE,"Carolina Panthers",20,7,"St. Louis Rams","CAR",-7,44.5,"Bank of America Stadium",FALSE,43,7,"60",""
"1250","12/12/2004",2004,"14",FALSE,"Dallas Cowboys",13,27,"New Orleans Saints","DAL",-7,49,"Texas Stadium",FALSE,56,10,"52",""
"1251","12/12/2004",2004,"14",FALSE,"Denver Broncos",20,17,"Miami Dolphins","DEN",-11.5,41,"Sports Authority Field at Mile High",FALSE,45,14,"39",""
"1252","12/12/2004",2004,"14",FALSE,"Green Bay Packers",16,13,"Detroit Lions","GB",-9,41,"Lambeau Field",FALSE,33,17,"79",""
"1253","12/12/2004",2004,"14",FALSE,"Houston Texans",14,23,"Indianapolis Colts","IND",-10,57,"Reliant Stadium",FALSE,72,0,"","DOME"
"1254","12/12/2004",2004,"14",FALSE,"Jacksonville Jaguars",22,3,"Chicago Bears","JAX",-7,34,"EverBank Field",FALSE,49,9,"62",""
"1255","12/12/2004",2004,"14",FALSE,"Minnesota Vikings",23,27,"Seattle Seahawks","MIN",-6.5,54,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1256","12/12/2004",2004,"14",FALSE,"New England Patriots",35,28,"Cincinnati Bengals","NE",-10.5,47,"Gillette Stadium",FALSE,42,13,"70",""
"1257","12/12/2004",2004,"14",FALSE,"Pittsburgh Steelers",17,6,"New York Jets","PIT",-4.5,35,"Heinz Field",FALSE,33,11,"88",""
"1258","12/12/2004",2004,"14",FALSE,"San Diego Chargers",31,24,"Tampa Bay Buccaneers","LAC",-4,42.5,"Qualcomm Stadium",FALSE,56,5,"88",""
"1259","12/12/2004",2004,"14",FALSE,"Washington Redskins",14,17,"Philadelphia Eagles","PHI",-8,38.5,"FedEx Field",FALSE,44,12,"55",""
"1260","12/13/2004",2004,"14",FALSE,"Tennessee Titans",38,49,"Kansas City Chiefs","KC",-2.5,53,"Nissan Stadium",FALSE,43,10,"58",""
"1261","12/18/2004",2004,"15",FALSE,"Atlanta Falcons",34,31,"Carolina Panthers","ATL",-3.5,41,"Georgia Dome",FALSE,72,0,"","DOME"
"1262","12/18/2004",2004,"15",FALSE,"New York Giants",30,33,"Pittsburgh Steelers","PIT",-10,36.5,"Giants Stadium",FALSE,34,11,"65",""
"1263","12/18/2004",2004,"15",FALSE,"San Francisco 49ers",16,26,"Washington Redskins","WAS",-6.5,36.5,"Candlestick Park",FALSE,51,3,"86",""
"1264","12/19/2004",2004,"15",FALSE,"Arizona Cardinals",31,7,"St. Louis Rams","LAR",-3,41.5,"University of Phoenix Stadium",FALSE,61,8,"28",""
"1265","12/19/2004",2004,"15",FALSE,"Chicago Bears",5,24,"Houston Texans","CHI",-1,34,"Soldier Field",FALSE,14,20,"56",""
"1266","12/19/2004",2004,"15",FALSE,"Cincinnati Bengals",17,33,"Buffalo Bills","BUF",-3,41,"Paul Brown Stadium",FALSE,29,21,"58",""
"1267","12/19/2004",2004,"15",FALSE,"Cleveland Browns",0,21,"San Diego Chargers","LAC",-8,35,"FirstEnergy Stadium",FALSE,24,18,"81",""
"1268","12/19/2004",2004,"15",FALSE,"Detroit Lions",27,28,"Minnesota Vikings","MIN",-3,48.5,"Ford Field",FALSE,72,0,"","DOME"
"1269","12/19/2004",2004,"15",FALSE,"Green Bay Packers",25,28,"Jacksonville Jaguars","GB",-3.5,37,"Lambeau Field",FALSE,7,19,"48",""
"1270","12/19/2004",2004,"15",FALSE,"Indianapolis Colts",20,10,"Baltimore Ravens","IND",-7.5,48.5,"RCA Dome",FALSE,72,0,"","DOME"
"1271","12/19/2004",2004,"15",FALSE,"Kansas City Chiefs",45,17,"Denver Broncos","DEN",-3,52.5,"Arrowhead Stadium",FALSE,20,16,"53",""
"1272","12/19/2004",2004,"15",FALSE,"New York Jets",37,14,"Seattle Seahawks","NYJ",-6.5,41.5,"Giants Stadium",FALSE,40,8,"82",""
"1273","12/19/2004",2004,"15",FALSE,"Oakland Raiders",40,35,"Tennessee Titans","OAK",-3.5,49.5,"Oakland Coliseum",FALSE,48,7,"81",""
"1274","12/19/2004",2004,"15",FALSE,"Philadelphia Eagles",12,7,"Dallas Cowboys","PHI",-11.5,45,"Lincoln Financial Field",FALSE,36,5,"87",""
"1275","12/19/2004",2004,"15",FALSE,"Tampa Bay Buccaneers",17,21,"New Orleans Saints","TB",-7.5,43.5,"Raymond James Stadium",FALSE,58,9,"66",""
"1276","12/20/2004",2004,"15",FALSE,"Miami Dolphins",29,28,"New England Patriots","NE",-10,44,"Sun Life Stadium",FALSE,58,9,"59",""
"1277","12/24/2004",2004,"16",FALSE,"Minnesota Vikings",31,34,"Green Bay Packers","MIN",-3.5,56,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"1278","12/25/2004",2004,"16",FALSE,"Kansas City Chiefs",31,30,"Oakland Raiders","KC",-9.5,60,"Arrowhead Stadium",FALSE,27,17,"55",""
